<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240327;095931;556.1;1;9949977272;B
20240327;095931;556.1;19;9949977273;B
20240327;095931;556.1;251;9949977274;S
20240327;095931;556.1;1;9949977275;S
20240327;095931;556.1;1;9949977276;B
20240327;095931;556.1;150;9949977277;B
20240327;095931;556.1;2;9949977278;B
20240327;095931;556.1;1;9949977279;B
20240327;095931;556.1;1;9949977280;B
20240327;095931;556.1;6;9949977281;B
20240327;095931;556.1;2;9949977282;B
20240327;095931;556.1;1;9949977283;B
20240327;095931;556.1;3;9949977284;B
20240327;095931;556.1;10;9949977285;B
20240327;095931;556.1;1;9949977286;B
20240327;095931;556.1;2;9949977287;B
20240327;095931;556.1;1;9949977288;B
20240327;095931;556.1;1;9949977289;S
20240327;095931;556.1;2;9949977290;S
20240327;095931;556.1;3;9949977291;B
20240327;095931;556.1;19;9949977292;B
20240327;095931;556.1;2;9949977293;B
20240327;095931;556.1;4;9949977294;B
20240327;095931;556.1;2;9949977295;S
20240327;095931;556.1;300;9949977296;B
20240327;095931;556.1;1;9949977297;B
20240327;095931;556.1;100;9949977298;B
20240327;095931;556.1;9;9949977299;B
20240327;095931;556.1;1;9949977300;B
20240327;095931;556.1;40;9949977301;B
20240327;095931;556.1;15;9949977302;B
20240327;095931;556.1;100;9949977303;B
20240327;095931;556.1;1;9949977304;B
20240327;095931;556.1;18;9949977305;B
20240327;095931;556.1;10;9949977306;B
20240327;095931;556.1;18;9949977307;B
20240327;095931;556.1;6;9949977308;B
20240327;095931;556.1;2;9949977309;B
20240327;095931;556.1;1;9949977310;B
20240327;095931;556.1;2;9949977311;B
20240327;095931;556.1;4;9949977312;B
20240327;095931;556.1;1;9949977313;B
20240327;095931;556.1;4;9949977314;B
20240327;095931;556.1;104;9949977315;B
20240327;095931;556.1;2;9949977316;S
20240327;095931;556.1;2;9949977317;S
20240327;095931;556.1;50;9949977318;S
20240327;095931;556.1;1;9949977319;S
20240327;095931;556.1;200;9949977320;S
20240327;095931;556.1;92;9949977321;S
20240327;095931;556.1;2;9949977322;S
20240327;095931;556.1;147;9949977323;S
20240327;095931;556.1;3;9949977324;B
20240327;095931;556.1;100;9949977325;S
20240327;095931;556.1;36;9949977326;B
20240327;095931;556.1;1;9949977327;S
20240327;095931;556.1;1;9949977328;S
20240327;095931;556.1;1;9949977329;S
20240327;095931;556.1;1;9949977330;S
20240327;095931;556.1;1;9949977331;S
20240327;095931;556.1;1;9949977332;S
20240327;095931;556.1;4;9949977333;S
20240327;095931;556.1;1;9949977334;S
20240327;095931;556.1;1;9949977335;S
20240327;095931;556.1;1;9949977336;S
20240327;095931;556.1;1;9949977337;S
20240327;095931;556.1;36;9949977338;S
20240327;095931;556.1;1;9949977339;S
20240327;095931;556.1;2;9949977340;S
20240327;095931;556.1;6;9949977341;S
20240327;095931;556.1;1;9949977342;S
20240327;095931;556.1;8;9949977343;S
20240327;095931;556.1;1;9949977344;S
20240327;095931;556.1;2;9949977345;S
20240327;095931;556.1;1;9949977346;S
20240327;095931;556.1;1;9949977347;S
20240327;095931;556.1;2;9949977348;S
20240327;095931;556.1;2;9949977349;S
20240327;095931;556.1;2;9949977350;S
20240327;095931;556.1;10;9949977351;S
20240327;095931;556.1;2;9949977352;S
20240327;095931;556.1;1;9949977353;S
20240327;095931;556.1;1;9949977354;S
20240327;095931;556.1;1;9949977355;S
20240327;095931;556.1;1;9949977356;S
20240327;095931;556.1;2;9949977357;S
20240327;095931;556.1;17;9949977358;S
20240327;095931;556.1;2;9949977359;S
20240327;095931;556.1;20;9949977360;S
20240327;095931;556.1;1;9949977361;S
20240327;095931;556.1;1;9949977362;S
20240327;095931;556.1;10;9949977363;S
20240327;095931;556.1;88;9949977364;S
20240327;095931;556.1;1;9949977365;S
20240327;095931;556.1;1;9949977366;S
20240327;095931;556.1;2;9949977367;S
20240327;095931;556.1;1;9949977368;S
20240327;095931;556.1;1;9949977369;S
20240327;095931;556.1;1;9949977370;S
20240327;095931;556.1;5;9949977371;S
20240327;095931;556.1;200;9949977372;S
20240327;095931;556.1;1;9949977373;S
20240327;095931;556.1;10;9949977374;S
20240327;095931;556.1;6;9949977375;S
20240327;095931;556.1;2;9949977376;B
20240327;095931;556.1;297;9949977377;B
20240327;095931;556.1;10;9949977378;S
20240327;095931;556.1;8;9949977379;B
20240327;095931;556.1;1;9949977380;B
20240327;095931;556.1;3;9949977381;B
20240327;095931;556.1;3;9949977382;B
20240327;095931;556.1;10;9949977383;S
20240327;095931;556.1;4;9949977384;B
20240327;095931;556.1;58;9949977385;B
20240327;095931;556.1;5;9949977386;B
20240327;095931;556.1;7;9949977387;S
20240327;095931;556.1;94;9949977388;S
20240327;095931;556.1;2;9949977389;S
20240327;095931;556.1;1;9949977390;S
20240327;095931;556.1;17;9949977391;S
20240327;095931;556.1;1;9949977392;S
20240327;095931;556.1;2;9949977393;B
20240327;095931;556.1;33;9949977394;B
20240327;095931;556.1;1;9949977395;B
20240327;095931;556.1;1;9949977396;B
20240327;095931;556.1;1;9949977397;B
20240327;095931;556.1;2;9949977398;B
20240327;095931;556.1;1;9949977399;B
20240327;095931;556.1;1;9949977400;B
20240327;095931;556.1;1;9949977401;B
20240327;095931;556.1;2;9949977402;B
20240327;095931;556.1;2;9949977403;B
20240327;095931;556.1;2;9949977404;B
20240327;095931;556.1;43;9949977405;B
20240327;100000;556.1;5;9949983972;B
20240327;100000;556.1;2;9949983973;B
20240327;100000;556.1;1;9949983974;B
20240327;100000;556.1;1;9949983975;B
20240327;100000;556.1;2;9949983976;B
20240327;100000;556.1;1;9949983977;B
20240327;100000;556.1;1;9949983978;B
20240327;100000;556.1;2;9949983979;B
